GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
2054686520,Descent2e,2,ACTION_CHOSEN,102,12,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,103,0,5,51,Fatigue Movement Point,,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,104,0,5,51,Rest,,Rest,Rest,,,,6,6,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,105,0,5,51,End Turn,,End Turn,End Turn,,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,106,1,5,51,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,107,2,5,51,End Turn,,,End Turn,,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,108,3,5,51,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,109,3,5,51,Rest,Rest,,Rest,,,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,110,3,5,51,End Turn,End Turn,,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,111,4,5,51,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,112,4,5,51,"Move by 333653218 to (5,16)",,,"Move: SE, S, SE, SW","Move by 333653218 to (5,16)",,,4,4,"Move by 333653218 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,113,4,5,51,Ranged Attack by 333653218 on 333653180,,,Ranged Attack by Goblin Archer master on Grisban the Thirsty (Range: 1.0),Ranged Attack by 333653218 on 333653180,,,3,3,Ranged Attack by 333653218 on 333653180,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,114,4,5,51,,,,,,,,3,3,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,115,4,5,51,"Move by 333653218 to (5,15)",,,Move: N,"Move by 333653218 to (5,15)",,,3,3,"Move by 333653218 to (5,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,116,5,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,117,6,5,51,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,118,7,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,119,8,5,51,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,120,8,5,51,"Move by 333653258 to (5,13)",,,"Move: S, SE, E","Move by 333653258 to (5,13)",,,8,8,"Move by 333653258 to (5,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,121,8,5,51,"Move by 333653258 to (6,14)",,,Move: SE,"Move by 333653258 to (6,14)",,,7,7,"Move by 333653258 to (6,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,122,8,5,51,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,123,9,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,124,10,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,125,11,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,3,ACTION_CHOSEN,126,12,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,127,0,5,51,End Turn,,End Turn,End Turn,,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,128,1,5,51,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,129,2,5,51,End Turn,,,End Turn,,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,130,3,5,51,End Turn,End Turn,,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,131,4,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,132,5,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,133,6,5,51,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,134,7,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,135,8,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,136,9,5,51,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,137,9,5,51,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,138,10,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,139,11,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,4,ACTION_CHOSEN,140,12,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,141,0,5,51,End Turn,,End Turn,End Turn,,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,142,1,5,51,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,143,2,5,51,End Turn,,,End Turn,,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,144,3,5,51,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,145,3,5,51,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,146,3,5,51,End Turn,End Turn,,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,147,4,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,148,5,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,149,6,5,51,End Turn,,,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,150,7,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,151,8,5,51,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,152,9,5,51,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,153,9,5,51,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,154,10,5,51,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,155,10,5,51,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,156,11,5,51,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,157,11,5,51,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,158,12,5,51,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
2054686520,Descent2e,5,ACTION_CHOSEN,159,12,5,51,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,0,0,5,52,End Turn,,End Turn,End Turn,,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,1,1,5,52,Heal 340626266 (340626250),,,Prayer of Healing: Heal Jain Fairwood for 1 Red Power Die,,,Heal 340626266 (340626250),7,7,Heal 340626266 (340626250),0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,2,1,5,52,End Turn,,,End Turn,,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,3,2,5,52,End Turn,,,End Turn,,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,4,3,5,52,Get Movement Points,Get Movement Points,,Get Movement Points,,,,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,5,3,5,52,games.descent2e.actions.herofeats.DoubleMoveAttack@19a3027f,games.descent2e.actions.herofeats.DoubleMoveAttack@19a3027f,,"Heroic Feat: Move twice your speed, and can attack anytime during it.",,,,3,3,games.descent2e.actions.herofeats.DoubleMoveAttack@19a3027f,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,6,3,5,52,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,7,3,5,52,,,,,,,,4,4,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,8,3,5,52,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,9,3,5,52,End Turn,End Turn,,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,10,4,5,52,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,11,4,5,52,"Move by 340626278 to (3,8)",,,"Move: NW, SW, S","Move by 340626278 to (3,8)",,,11,11,"Move by 340626278 to (3,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,12,4,5,52,"Move by 340626278 to (4,9)",,,Move: SE,"Move by 340626278 to (4,9)",,,4,4,"Move by 340626278 to (4,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,13,4,5,52,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,14,4,5,52,"Move by 340626278 to (3,14)",,,"Move: S, S, S, S, SW","Move by 340626278 to (3,14)",,,7,7,"Move by 340626278 to (3,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,15,5,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,16,6,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,17,7,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,18,8,5,52,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,19,8,5,52,"Move by 340626318 to (3,7)",,,"Move: SW, S, S, S, SW","Move by 340626318 to (3,7)",,,10,10,"Move by 340626318 to (3,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,20,8,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,21,9,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,22,10,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,23,11,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,0,ACTION_CHOSEN,24,12,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,25,0,5,52,End Turn,,End Turn,End Turn,,,,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,26,1,5,52,End Turn,,,End Turn,,,End Turn,8,8,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,27,2,5,52,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,28,2,5,52,Rest,,,Rest,,Rest,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,29,2,5,52,End Turn,,,End Turn,,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,30,3,5,52,Get Movement Points,Get Movement Points,,Get Movement Points,,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,31,3,5,52,End Turn,End Turn,,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,32,4,5,52,Ranged Attack by 340626278 on 340626239,,,Ranged Attack by Goblin Archer master on Avric Albright (Range: 2.0),Ranged Attack by 340626278 on 340626239,,,3,3,Ranged Attack by 340626278 on 340626239,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,33,4,5,52,,,,,,,,2,2,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,34,4,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,35,5,5,52,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,36,5,5,52,"Move by 340626288 to (4,9)",,,"Move: SW, SE, SE","Move by 340626288 to (4,9)",,,6,6,"Move by 340626288 to (4,9)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,37,5,5,52,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,38,6,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,39,7,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
317141275,Descent2e,1,ACTION_CHOSEN,40,8,5,52,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
