GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-4,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3,PlayerName-4
-1545696438,Descent2e,4,ACTION_CHOSEN,171,3,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,172,3,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,173,3,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,174,3,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,175,3,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,176,3,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,177,3,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,178,3,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,179,4,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,180,5,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,181,6,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,182,7,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,183,8,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,184,9,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,185,10,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,186,10,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,187,11,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,188,11,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,189,11,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,190,12,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ACTION_CHOSEN,191,12,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,4,ROUND_OVER,191,13,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1545696438,Descent2e,5,GAME_OVER,192,0,5,57,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,0,0,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,1,0,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,2,0,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,3,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,4,2,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,5,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,6,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,7,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,8,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,9,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,10,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,11,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,12,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,13,4,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,14,5,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,15,5,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,16,5,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,17,6,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,18,6,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,19,6,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,20,7,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,21,7,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,22,7,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,23,8,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,24,8,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,25,8,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,26,8,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,27,9,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,28,9,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,29,9,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,30,9,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,31,10,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,32,11,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ACTION_CHOSEN,33,12,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,0,ROUND_OVER,33,13,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,34,0,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,35,0,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,36,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,37,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,38,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,39,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,40,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,41,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,42,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,43,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,44,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,45,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,46,2,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,47,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,48,4,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,49,5,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,50,5,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,51,5,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,52,6,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,53,7,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,54,7,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,55,7,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,56,7,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,57,7,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,58,8,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,59,9,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,60,10,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,61,11,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ACTION_CHOSEN,62,12,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,1,ROUND_OVER,62,13,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,63,0,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,64,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,65,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,66,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,67,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,68,2,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,69,2,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,70,2,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,71,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,72,4,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,73,5,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,74,5,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,75,5,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,76,6,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,77,7,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,78,8,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,79,9,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,80,10,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,81,11,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ACTION_CHOSEN,82,12,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,2,ROUND_OVER,82,13,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,83,0,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,84,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,85,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,86,2,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,87,2,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,88,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,89,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,90,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,91,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,92,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,93,4,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,94,5,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,95,6,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,96,7,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,97,8,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,98,9,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,99,10,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ACTION_CHOSEN,100,11,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,3,ROUND_OVER,100,12,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,101,0,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,102,1,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,103,2,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,104,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,105,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,106,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,107,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,108,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
1166734279,Descent2e,4,ACTION_CHOSEN,109,3,5,58,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
