GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2)
1140038455,Descent2e,3,ACTION_CHOSEN,42,0,3,50,"Move by 246475353 to (4,17)","Move by 246475353 to (4,17)",Move: E,,,5,5,"Move by 246475353 to (4,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,43,0,3,50,"Move by 246475353 to (3,17)","Move by 246475353 to (3,17)",Move: W,,,4,4,"Move by 246475353 to (3,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,44,0,3,50,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,45,0,3,50,"Move by 246475353 to (4,17)","Move by 246475353 to (4,17)",Move: E,,,4,4,"Move by 246475353 to (4,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,46,0,3,50,"Move by 246475353 to (3,17)","Move by 246475353 to (3,17)",Move: W,,,4,4,"Move by 246475353 to (3,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,47,0,3,50,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,48,0,3,50,"Move by 246475353 to (4,17)","Move by 246475353 to (4,17)",Move: E,,,4,4,"Move by 246475353 to (4,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,49,0,3,50,"Move by 246475353 to (3,17)","Move by 246475353 to (3,17)",Move: W,,,2,2,"Move by 246475353 to (3,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,50,0,3,50,Rest,Rest,Rest,,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,51,0,3,50,End Turn,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,52,1,3,50,End Turn,,End Turn,,End Turn,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,53,2,3,50,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,54,2,3,50,"Move by 246475379 to (5,13)",,"Move: S, S, SE, S, SE","Move by 246475379 to (5,13)",,13,13,"Move by 246475379 to (5,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,55,2,3,50,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,56,2,3,50,"Move by 246475379 to (4,17)",,"Move: S, SE, SW, SW","Move by 246475379 to (4,17)",,8,8,"Move by 246475379 to (4,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,57,2,3,50,End Turn,,End Turn,End Turn,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,58,3,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,59,4,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,60,5,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,3,ACTION_CHOSEN,61,6,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,4,ACTION_CHOSEN,62,0,3,50,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,4,ACTION_CHOSEN,63,1,3,50,Get Movement Points,,Get Movement Points,,Get Movement Points,6,6,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,4,ACTION_CHOSEN,64,1,3,50,"Move by 246475367 to (1,15)",,Move: W,,"Move by 246475367 to (1,15)",7,7,"Move by 246475367 to (1,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,4,ACTION_CHOSEN,65,1,3,50,Heal 246475367 (246475378),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 246475367 (246475378),8,8,Heal 246475367 (246475378),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,4,ACTION_CHOSEN,66,1,3,50,End Turn,,End Turn,,End Turn,6,6,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,4,ACTION_CHOSEN,67,2,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,4,ACTION_CHOSEN,68,3,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,4,ACTION_CHOSEN,69,4,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,4,ACTION_CHOSEN,70,5,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,4,ACTION_CHOSEN,71,6,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,72,0,3,50,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,73,1,3,50,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,74,1,3,50,"Move by 246475367 to (2,15)",,Move: E,,"Move by 246475367 to (2,15)",7,7,"Move by 246475367 to (2,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,75,1,3,50,Heal 246475367 (246475378),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 246475367 (246475378),6,6,Heal 246475367 (246475378),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,76,1,3,50,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,77,1,3,50,"Move by 246475367 to (4,14)",,"Move: E, NE",,"Move by 246475367 to (4,14)",7,7,"Move by 246475367 to (4,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,78,1,3,50,"Move by 246475367 to (6,15)",,"Move: E, SE",,"Move by 246475367 to (6,15)",10,10,"Move by 246475367 to (6,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,79,1,3,50,"Move by 246475367 to (6,14)",,Move: N,,"Move by 246475367 to (6,14)",7,7,"Move by 246475367 to (6,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,80,1,3,50,Rest,,Rest,,Rest,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,81,2,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,82,3,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,83,4,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,84,5,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,5,ACTION_CHOSEN,85,6,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,86,0,3,50,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,87,1,3,50,Heal 246475367 (246475378),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,Heal 246475367 (246475378),5,5,Heal 246475367 (246475378),0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,88,1,3,50,Get Movement Points,,Get Movement Points,,Get Movement Points,5,5,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,89,1,3,50,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,90,1,3,50,"Move by 246475367 to (5,14)",,Move: W,,"Move by 246475367 to (5,14)",6,6,"Move by 246475367 to (5,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,91,1,3,50,"Move by 246475367 to (5,12)",,"Move: NW, NE",,"Move by 246475367 to (5,12)",13,13,"Move by 246475367 to (5,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,92,1,3,50,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,7,7,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,93,1,3,50,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,10,10,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,94,1,3,50,"Move by 246475367 to (5,13)",,Move: S,,"Move by 246475367 to (5,13)",8,8,"Move by 246475367 to (5,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,95,1,3,50,"Move by 246475367 to (3,13)",,"Move: W, W",,"Move by 246475367 to (3,13)",6,6,"Move by 246475367 to (3,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,96,1,3,50,"Move by 246475367 to (3,12)",,Move: N,,"Move by 246475367 to (3,12)",3,3,"Move by 246475367 to (3,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,97,1,3,50,Get Movement Points,,Get Movement Points,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,98,1,3,50,"Move by 246475367 to (5,14)",,"Move: SE, SE",,"Move by 246475367 to (5,14)",7,7,"Move by 246475367 to (5,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,99,1,3,50,"Move by 246475367 to (5,13)",,Move: N,,"Move by 246475367 to (5,13)",6,6,"Move by 246475367 to (5,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,100,1,3,50,"Move by 246475367 to (5,14)",,Move: S,,"Move by 246475367 to (5,14)",5,5,"Move by 246475367 to (5,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,101,1,3,50,End Turn,,End Turn,,End Turn,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,102,2,3,50,End Turn,,End Turn,End Turn,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,103,3,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,104,4,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,105,5,3,50,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,106,6,3,50,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,107,6,3,50,"Move by 246475419 to (7,5)",,"Move: E, SE, SW; Orientation: LEFT","Move by 246475419 to (7,5)",,20,20,"Move by 246475419 to (7,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,108,6,3,50,"Move by 246475419 to (6,4)",,Move: NW; Orientation: DOWN,"Move by 246475419 to (6,4)",,5,5,"Move by 246475419 to (6,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,109,6,3,50,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,110,6,3,50,"Move by 246475419 to (5,5)",,Move: SW; Orientation: DOWN,"Move by 246475419 to (5,5)",,24,24,"Move by 246475419 to (5,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,6,ACTION_CHOSEN,111,6,3,50,"Move by 246475419 to (3,4)",,"Move: SW, NW, N; Orientation: RIGHT","Move by 246475419 to (3,4)",,21,21,"Move by 246475419 to (3,4)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1140038455,Descent2e,7,ACTION_CHOSEN,112,0,3,50,Get Movement Points,Get Movement Points,Get Movement Points,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,0,0,3,51,Get Movement Points,Get Movement Points,Get Movement Points,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,1,0,3,51,"Move by 251999601 to (3,16)","Move by 251999601 to (3,16)",Move: SE,,,9,9,"Move by 251999601 to (3,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,2,0,3,51,End Turn,End Turn,End Turn,,,9,9,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,3,1,3,51,Get Movement Points,,Get Movement Points,,Get Movement Points,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,4,1,3,51,End Turn,,End Turn,,End Turn,8,8,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,5,2,3,51,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,6,2,3,51,"Move by 251999626 to (3,10)",,"Move: SE, S, S","Move by 251999626 to (3,10)",,11,11,"Move by 251999626 to (3,10)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,7,2,3,51,"Move by 251999626 to (3,12)",,"Move: SE, SW","Move by 251999626 to (3,12)",,5,5,"Move by 251999626 to (3,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,8,2,3,51,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,9,2,3,51,"Move by 251999626 to (6,14)",,"Move: S, SE, E, E","Move by 251999626 to (6,14)",,11,11,"Move by 251999626 to (6,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,10,2,3,51,"Move by 251999626 to (5,15)",,Move: SW,"Move by 251999626 to (5,15)",,4,4,"Move by 251999626 to (5,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,11,3,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,12,4,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,13,5,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,0,ACTION_CHOSEN,14,6,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,15,0,3,51,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,16,1,3,51,games.descent2e.actions.herofeats.DoubleMoveAttack@823c38ef,,"Heroic Feat: Move twice your speed, and can attack anytime during it.",,games.descent2e.actions.herofeats.DoubleMoveAttack@823c38ef,4,4,games.descent2e.actions.herofeats.DoubleMoveAttack@823c38ef,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,17,1,3,51,,,,,,19,19,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,18,1,3,51,,,,,,15,15,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,19,1,3,51,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,20,1,3,51,Get Movement Points,,Get Movement Points,,Get Movement Points,5,5,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,21,1,3,51,"Move by 251999614 to (7,17)",,Move: SE,,"Move by 251999614 to (7,17)",12,12,"Move by 251999614 to (7,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,22,1,3,51,"Move by 251999614 to (9,16)",,"Move: E, NE",,"Move by 251999614 to (9,16)",10,10,"Move by 251999614 to (9,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,23,1,3,51,End Turn,,End Turn,,End Turn,9,9,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,24,2,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,25,3,3,51,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,26,3,3,51,"Move by 251999636 to (3,8)",,"Move: S, S, SE, SW","Move by 251999636 to (3,8)",,9,9,"Move by 251999636 to (3,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,27,3,3,51,End Turn,,End Turn,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,28,4,3,51,Get Movement Points,,Get Movement Points,Get Movement Points,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,29,4,3,51,"Move by 251999646 to (5,7)",,"Move: SE, NE, SE, S","Move by 251999646 to (5,7)",,11,11,"Move by 251999646 to (5,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,30,4,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,31,5,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,1,ACTION_CHOSEN,32,6,3,51,End Turn,,End Turn,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,33,0,3,51,End Turn,End Turn,End Turn,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,34,1,3,51,Get Movement Points,,Get Movement Points,,Get Movement Points,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,35,1,3,51,"Move by 251999614 to (5,13)",,"Move: NW, W, NW, NW",,"Move by 251999614 to (5,13)",12,12,"Move by 251999614 to (5,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,36,1,3,51,"Move by 251999614 to (4,13)",,Move: W,,"Move by 251999614 to (4,13)",7,7,"Move by 251999614 to (4,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,37,1,3,51,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,38,1,3,51,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,8,8,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,39,1,3,51,"Move by 251999614 to (5,13)",,Move: E,,"Move by 251999614 to (5,13)",7,7,"Move by 251999614 to (5,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,40,1,3,51,"Move by 251999614 to (4,12)",,Move: NW,,"Move by 251999614 to (4,12)",7,7,"Move by 251999614 to (4,12)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1735876788,Descent2e,2,ACTION_CHOSEN,41,1,3,51,Free Attack (Ranged) by 251999614 on 251999626,,Free Attack (Ranged) by Jain Fairwood on Goblin Archer master (Range: 3.0),,Free Attack (Ranged) by 251999614 on 251999626,4,4,Free Attack (Ranged) by 251999614 on 251999626,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
