GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-2,PlayerName-1,PlayerName-2
-328454052,Descent2e,3,ACTION_CHOSEN,69,2,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,3,ACTION_CHOSEN,70,3,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,3,ACTION_CHOSEN,71,4,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,3,ACTION_CHOSEN,72,4,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,3,ACTION_CHOSEN,73,4,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,3,ACTION_CHOSEN,74,4,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,3,ACTION_CHOSEN,75,4,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,3,ACTION_CHOSEN,76,5,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,3,ACTION_CHOSEN,77,6,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,3,ROUND_OVER,77,7,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,78,0,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,79,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,80,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,81,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,82,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,83,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,84,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,85,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,86,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,87,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,88,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,89,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,90,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,91,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,92,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,93,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,94,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,95,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,96,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,97,2,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,98,3,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,99,4,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,100,5,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ACTION_CHOSEN,101,6,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,4,ROUND_OVER,101,7,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,5,ACTION_CHOSEN,102,0,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,5,ACTION_CHOSEN,103,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,5,ACTION_CHOSEN,104,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,5,ACTION_CHOSEN,105,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,5,ACTION_CHOSEN,106,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,5,ACTION_CHOSEN,107,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,5,ACTION_CHOSEN,108,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,5,ACTION_CHOSEN,109,2,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,5,ACTION_CHOSEN,110,3,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,5,ACTION_CHOSEN,111,4,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,5,ACTION_CHOSEN,112,5,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,5,ACTION_CHOSEN,113,6,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,5,ROUND_OVER,113,7,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,6,ACTION_CHOSEN,114,0,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,6,ACTION_CHOSEN,115,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,6,ACTION_CHOSEN,116,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,6,ACTION_CHOSEN,117,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,6,ACTION_CHOSEN,118,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,6,ACTION_CHOSEN,119,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,6,ACTION_CHOSEN,120,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,6,ACTION_CHOSEN,121,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,6,ACTION_CHOSEN,122,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,6,ACTION_CHOSEN,123,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,6,ACTION_CHOSEN,124,1,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-328454052,Descent2e,6,GAME_OVER,125,2,3,64,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,0,0,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,1,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,2,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,3,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,4,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,5,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,6,2,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,7,2,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,8,2,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,9,3,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,10,3,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,11,3,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,12,4,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,13,4,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,14,4,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,15,4,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,16,5,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,17,6,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ACTION_CHOSEN,18,6,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,0,ROUND_OVER,18,7,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,19,0,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,20,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,21,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,22,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,23,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,24,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,25,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,26,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,27,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,28,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,29,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,30,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,31,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,32,2,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,33,2,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,34,2,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,35,3,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,36,3,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,37,3,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,38,4,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,39,4,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,40,4,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,41,5,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ACTION_CHOSEN,42,6,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,1,ROUND_OVER,42,7,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,43,0,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,44,0,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,45,0,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,46,0,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,47,0,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,48,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,49,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,50,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,51,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,52,2,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,53,2,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,54,2,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,55,3,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,56,4,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ACTION_CHOSEN,57,5,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,2,ROUND_OVER,57,6,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ACTION_CHOSEN,58,0,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ACTION_CHOSEN,59,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ACTION_CHOSEN,60,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ACTION_CHOSEN,61,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ACTION_CHOSEN,62,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ACTION_CHOSEN,63,2,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ACTION_CHOSEN,64,2,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ACTION_CHOSEN,65,2,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ACTION_CHOSEN,66,3,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ACTION_CHOSEN,67,4,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ACTION_CHOSEN,68,5,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ACTION_CHOSEN,69,6,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ACTION_CHOSEN,70,6,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,3,ROUND_OVER,70,7,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,71,0,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,72,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,73,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,74,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,75,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,76,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,77,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,78,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,79,1,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,80,2,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,81,3,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,82,4,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,83,4,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,84,5,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,85,5,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,86,6,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ACTION_CHOSEN,87,6,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,4,ROUND_OVER,87,7,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
1036246523,Descent2e,5,GAME_OVER,88,0,3,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,0,0,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,1,0,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,2,0,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,3,0,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,4,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,5,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,6,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,7,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,8,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,9,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,10,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,11,4,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,12,5,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ACTION_CHOSEN,13,6,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,0,ROUND_OVER,13,7,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,14,0,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,15,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,16,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,17,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,18,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,19,1,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,20,2,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,21,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,22,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,23,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
-1439845840,Descent2e,1,ACTION_CHOSEN,24,3,3,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS
