GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,Actions(BasicMCTS),Actions(Player-4),Actions(Player-1),Actions(Actions Played Description),Actions(Player-0),Actions(Player-3),Actions(Player-2),Actions(Action Space Size),Actions(Size-BasicMCTS),Actions(Actions Played),GameScore(LeaderGap),GameScore(PlayerName-0),GameScore(Player-4),GameScore(Player-1),GameScore(Average),GameScore(Player-0),GameScore(Player-3),GameScore(Player-2),GameScore(PlayerName-1),GameScore(PlayerName-2),GameScore(PlayerName-3),GameScore(PlayerName-4)
-1997911799,Descent2e,2,ACTION_CHOSEN,97,1,5,5,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,98,2,5,5,Get Movement Points,,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,99,2,5,5,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,100,2,5,5,"Move by 34094307 to (5,17)",,,Move: SE,,"Move by 34094307 to (5,17)",,8,8,"Move by 34094307 to (5,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,101,2,5,5,"Move by 34094307 to (4,14)",,,"Move: N, NW, N",,"Move by 34094307 to (4,14)",,6,6,"Move by 34094307 to (4,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,102,2,5,5,"Move by 34094307 to (5,13)",,,Move: NE,,"Move by 34094307 to (5,13)",,5,5,"Move by 34094307 to (5,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,103,2,5,5,Get Movement Points,,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,104,2,5,5,"Move by 34094307 to (4,14)",,,Move: SW,,"Move by 34094307 to (4,14)",,9,9,"Move by 34094307 to (4,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,105,2,5,5,"Move by 34094307 to (4,13)",,,Move: N,,"Move by 34094307 to (4,13)",,6,6,"Move by 34094307 to (4,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,106,2,5,5,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,5,5,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,107,2,5,5,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,6,6,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,108,2,5,5,"Move by 34094307 to (5,13)",,,Move: E,,"Move by 34094307 to (5,13)",,7,7,"Move by 34094307 to (5,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,109,2,5,5,End Turn,,,End Turn,,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,110,3,5,5,End Turn,End Turn,,End Turn,,,,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,111,4,5,5,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,112,4,5,5,"Move by 34094331 to (4,13)",,,"Move: S, S, S, SE","Move by 34094331 to (4,13)",,,4,4,"Move by 34094331 to (4,13)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,113,4,5,5,Ranged Attack by 34094331 on 34094307,,,Ranged Attack by Goblin Archer master on Syndrael (Range: 1.0),Ranged Attack by 34094331 on 34094307,,,4,4,Ranged Attack by 34094331 on 34094307,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,114,5,5,5,,,,,,,,1,1,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,115,5,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,116,6,5,5,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,117,6,5,5,"Move by 34094351 to (5,7)",,,Move: SE,"Move by 34094351 to (5,7)",,,10,10,"Move by 34094351 to (5,7)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,118,6,5,5,End Turn,,,End Turn,End Turn,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,119,7,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,120,8,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,121,9,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,122,10,5,5,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,123,10,5,5,End Turn,,,End Turn,End Turn,,,10,10,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,124,11,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,2,ACTION_CHOSEN,125,12,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,126,0,5,5,Heroic Feat: Stun Monster Group,,Heroic Feat: Stun Monster Group,Heroic Feat: Stun all Goblin Archers,,,,4,4,Heroic Feat: Stun Monster Group,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,127,0,5,5,Rest,,Rest,Rest,,,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,128,1,5,5,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,129,1,5,5,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,130,1,5,5,"Move by 34094293 to (4,15)",,,Move: SE,,,"Move by 34094293 to (4,15)",4,4,"Move by 34094293 to (4,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,131,1,5,5,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,132,1,5,5,Rest,,,Rest,,,Rest,6,6,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,133,1,5,5,"Move by 34094293 to (5,14)",,,Move: NE,,,"Move by 34094293 to (5,14)",4,4,"Move by 34094293 to (5,14)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,134,1,5,5,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,135,1,5,5,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,136,1,5,5,"Move by 34094293 to (4,15)",,,Move: SW,,,"Move by 34094293 to (4,15)",3,3,"Move by 34094293 to (4,15)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,137,1,5,5,"Move by 34094293 to (5,16)",,,Move: SE,,,"Move by 34094293 to (5,16)",2,2,"Move by 34094293 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,138,1,5,5,"Move by 34094293 to (5,17)",,,Move: S,,,"Move by 34094293 to (5,17)",1,1,"Move by 34094293 to (5,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,139,1,5,5,End Turn,,,End Turn,,,End Turn,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,140,2,5,5,Get Movement Points,,,Get Movement Points,,Get Movement Points,,5,5,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,141,2,5,5,Melee Attack by 34094307 on 34094331,,,Melee Attack by Syndrael on Goblin Archer master,,Melee Attack by 34094307 on 34094331,,6,6,Melee Attack by 34094307 on 34094331,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,142,2,5,5,,,,,,,,3,3,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,143,2,5,5,End Turn,,,End Turn,,End Turn,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,144,3,5,5,Get Movement Points,Get Movement Points,,Get Movement Points,,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,145,3,5,5,End Turn,End Turn,,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,146,4,5,5,Remove Stunned,,,Remove Stunned,Remove Stunned,,,2,2,Remove Stunned,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,147,4,5,5,Ranged Attack by 34094331 on 34094307,,,Ranged Attack by Goblin Archer master on Syndrael (Range: 1.0),Ranged Attack by 34094331 on 34094307,,,3,3,Ranged Attack by 34094331 on 34094307,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,148,5,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,149,6,5,5,Remove Stunned,,,Remove Stunned,Remove Stunned,,,2,2,Remove Stunned,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,150,6,5,5,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,151,6,5,5,"Move by 34094351 to (5,8)",,,"Move: W, SE","Move by 34094351 to (5,8)",,,12,12,"Move by 34094351 to (5,8)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,152,6,5,5,End Turn,,,End Turn,End Turn,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,153,7,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,154,8,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,155,9,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,156,10,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,157,11,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,3,ACTION_CHOSEN,158,12,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,159,0,5,5,Get Movement Points,,Get Movement Points,Get Movement Points,,,,5,5,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,160,0,5,5,End Turn,,End Turn,End Turn,,,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,161,1,5,5,End Turn,,,End Turn,,,End Turn,3,3,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,162,2,5,5,End Turn,,,End Turn,,End Turn,,4,4,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,163,3,5,5,Fatigue Movement Point,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,164,3,5,5,Rest,Rest,,Rest,,,,3,3,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,165,3,5,5,End Turn,End Turn,,End Turn,,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,166,4,5,5,Get Movement Points,,,Get Movement Points,Get Movement Points,,,3,3,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,167,4,5,5,"Move by 34094331 to (6,17)",,,"Move: SE, SE, SE, SW","Move by 34094331 to (6,17)",,,8,8,"Move by 34094331 to (6,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,168,4,5,5,Ranged Attack by 34094331 on 34094293,,,Ranged Attack by Goblin Archer master on Jain Fairwood (Range: 1.0),Ranged Attack by 34094331 on 34094293,,,3,3,Ranged Attack by 34094331 on 34094293,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,169,4,5,5,,,,,,,,3,3,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,170,4,5,5,,,,,,,,6,6,,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,171,4,5,5,"Move by 34094331 to (5,16)",,,Move: NW,"Move by 34094331 to (5,16)",,,2,2,"Move by 34094331 to (5,16)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,172,5,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,173,6,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,174,7,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,175,8,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,176,9,5,5,Get Movement Points,,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,177,9,5,5,"Move by 34094381 to (9,5)",,,"Move: SE, S, S; Orientation: DOWN","Move by 34094381 to (9,5)",,,2,2,"Move by 34094381 to (9,5)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,178,9,5,5,End Turn,,,End Turn,End Turn,,,1,1,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,179,10,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,180,11,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,4,ACTION_CHOSEN,181,12,5,5,End Turn,,,End Turn,End Turn,,,2,2,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,5,ACTION_CHOSEN,182,0,5,5,End Turn,,End Turn,End Turn,,,,5,5,End Turn,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,5,ACTION_CHOSEN,183,1,5,5,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,5,ACTION_CHOSEN,184,1,5,5,Rest,,,Rest,,,Rest,4,4,Rest,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,5,ACTION_CHOSEN,185,1,5,5,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,5,ACTION_CHOSEN,186,1,5,5,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,5,ACTION_CHOSEN,187,1,5,5,"Move by 34094293 to (6,17)",,,Move: E,,,"Move by 34094293 to (6,17)",3,3,"Move by 34094293 to (6,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,5,ACTION_CHOSEN,188,1,5,5,Fatigue Movement Point,,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,4,4,Fatigue Movement Point,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
-1997911799,Descent2e,5,ACTION_CHOSEN,189,1,5,5,"Move by 34094293 to (5,17)",,,Move: W,,,"Move by 34094293 to (5,17)",4,4,"Move by 34094293 to (5,17)",0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS,BasicMCTS
