GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,Player-3,Player-2,PlayerName-1,PlayerName-2,PlayerName-3
-1689921933,Descent2e,5,ROUND_OVER,126,10,4,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
-1689921933,Descent2e,6,GAME_OVER,127,0,4,65,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,0,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,1,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,2,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,3,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,4,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,5,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,6,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,7,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,8,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,9,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,10,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,11,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,12,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,13,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,14,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,15,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,16,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,17,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,18,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,19,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,20,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,21,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,22,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,23,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,24,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,25,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,26,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,27,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,28,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,29,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,30,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,31,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,32,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,33,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,34,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ACTION_CHOSEN,35,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,0,ROUND_OVER,35,10,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,36,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,37,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,38,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,39,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,40,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,41,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,42,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,43,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,44,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,45,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,46,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,47,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,48,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,49,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,50,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,51,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,52,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,53,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ACTION_CHOSEN,54,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,1,ROUND_OVER,54,10,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,55,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,56,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,57,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,58,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,59,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,60,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,61,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,62,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,63,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,64,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,65,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,66,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,67,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,68,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,69,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,70,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,71,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,72,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,73,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,74,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,75,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,76,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,77,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,78,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,79,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ACTION_CHOSEN,80,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,2,ROUND_OVER,80,10,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,81,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,82,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,83,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,84,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,85,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,86,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,87,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,88,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,89,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,90,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,91,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,92,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,93,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,94,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,95,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,96,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,97,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,98,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ACTION_CHOSEN,99,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,3,ROUND_OVER,99,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,100,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,101,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,102,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,103,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,104,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,105,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,106,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,107,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,108,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,109,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,110,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,111,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,112,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,113,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,114,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ACTION_CHOSEN,115,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,4,ROUND_OVER,115,10,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,116,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,117,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,118,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,119,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,120,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,121,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,122,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,123,2,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,124,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,125,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,126,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,127,3,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,128,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,129,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,130,4,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,131,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,132,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,133,5,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,134,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,135,6,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,136,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,137,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,138,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,139,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,140,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,141,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,142,7,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,143,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ACTION_CHOSEN,144,8,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,5,ROUND_OVER,144,9,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,145,0,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,146,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
1606762606,Descent2e,6,ACTION_CHOSEN,147,1,4,66,0.0,BasicMCTS,0.0,0.0,0.0,0.0,0.0,BasicMCTS,BasicMCTS,BasicMCTS
