GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Player-3,Player-2,Action Space Size,Size-BasicMCTS,Actions Played
-1640918021,Descent2e,4,ACTION_CHOSEN,102,2,4,59,Ranged Attack by 295927369 on 295927401,,Ranged Attack by Jain Fairwood on Goblin Archer minion (Range: 1.0),,Ranged Attack by 295927369 on 295927401,,7,7,Ranged Attack by 295927369 on 295927401
-1640918021,Descent2e,4,ACTION_CHOSEN,103,2,4,59,,,,,,,3,3,
-1640918021,Descent2e,4,ACTION_CHOSEN,104,2,4,59,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
-1640918021,Descent2e,4,ACTION_CHOSEN,105,2,4,59,"Move by 295927369 to (6,14)",,Move: NE,,"Move by 295927369 to (6,14)",,7,7,"Move by 295927369 to (6,14)"
-1640918021,Descent2e,4,ACTION_CHOSEN,106,2,4,59,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
-1640918021,Descent2e,4,ACTION_CHOSEN,107,2,4,59,"Move by 295927369 to (5,15)",,Move: SW,,"Move by 295927369 to (5,15)",,4,4,"Move by 295927369 to (5,15)"
-1640918021,Descent2e,4,ACTION_CHOSEN,108,2,4,59,End Turn,,End Turn,,End Turn,,4,4,End Turn
-1640918021,Descent2e,4,ACTION_CHOSEN,109,3,4,59,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1640918021,Descent2e,4,ACTION_CHOSEN,110,4,4,59,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1640918021,Descent2e,4,ACTION_CHOSEN,111,5,4,59,End Turn,,End Turn,End Turn,,,3,3,End Turn
-1640918021,Descent2e,4,ACTION_CHOSEN,112,6,4,59,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1640918021,Descent2e,4,ACTION_CHOSEN,113,7,4,59,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1640918021,Descent2e,4,ACTION_CHOSEN,114,8,4,59,End Turn,,End Turn,End Turn,,,2,2,End Turn
-1640918021,Descent2e,4,ACTION_CHOSEN,115,9,4,59,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
-1640918021,Descent2e,4,ACTION_CHOSEN,116,9,4,59,"Move by 295927441 to (11,5)",,Move: N; Orientation: DOWN,"Move by 295927441 to (11,5)",,,8,8,"Move by 295927441 to (11,5)"
-1640918021,Descent2e,4,ACTION_CHOSEN,117,9,4,59,"Move by 295927441 to (8,3)",,"Move: NW, W, NW; Orientation: RIGHT","Move by 295927441 to (8,3)",,,7,7,"Move by 295927441 to (8,3)"
-1640918021,Descent2e,4,ACTION_CHOSEN,118,9,4,59,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,0,ACTION_CHOSEN,0,0,4,60,Heroic Feat: Tomble Burrowell - Vanish (1/3),Heroic Feat: Tomble Burrowell - Vanish (1/3),"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,,,4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3)
1678493404,Descent2e,0,ACTION_CHOSEN,1,0,4,60,End Turn,End Turn,End Turn,,,,1,1,End Turn
1678493404,Descent2e,0,ACTION_CHOSEN,2,1,4,60,Heal 301185563 (301185560),,Prayer of Healing: Heal Syndrael for 1 Red Power Die,,,Heal 301185563 (301185560),6,6,Heal 301185563 (301185560)
1678493404,Descent2e,0,ACTION_CHOSEN,3,1,4,60,Rest,,Rest,,,Rest,4,4,Rest
1678493404,Descent2e,0,ACTION_CHOSEN,4,1,4,60,End Turn,,End Turn,,,End Turn,3,3,End Turn
1678493404,Descent2e,0,ACTION_CHOSEN,5,2,4,60,Get Movement Points,,Get Movement Points,,Get Movement Points,,5,5,Get Movement Points
1678493404,Descent2e,0,ACTION_CHOSEN,6,2,4,60,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@172d06de,,Heroic Feat: Syndrael and Ashrian make a free move action,,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@172d06de,,7,7,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@172d06de
1678493404,Descent2e,0,ACTION_CHOSEN,7,2,4,60,,,,,,,2,2,
1678493404,Descent2e,0,ACTION_CHOSEN,8,2,4,60,,,,,,,1,1,
1678493404,Descent2e,0,ACTION_CHOSEN,9,2,4,60,,,,,,,4,4,
1678493404,Descent2e,0,ACTION_CHOSEN,10,2,4,60,,,,,,,9,9,
1678493404,Descent2e,0,ACTION_CHOSEN,11,2,4,60,,,,,,,1,1,
1678493404,Descent2e,0,ACTION_CHOSEN,12,2,4,60,,,,,,,4,4,
1678493404,Descent2e,0,ACTION_CHOSEN,13,2,4,60,,,,,,,6,6,
1678493404,Descent2e,0,ACTION_CHOSEN,14,2,4,60,,,,,,,3,3,
1678493404,Descent2e,0,ACTION_CHOSEN,15,2,4,60,,,,,,,1,1,
1678493404,Descent2e,0,ACTION_CHOSEN,16,2,4,60,"Move by 301185563 to (3,11)",,"Move: N, N",,"Move by 301185563 to (3,11)",,10,10,"Move by 301185563 to (3,11)"
1678493404,Descent2e,0,ACTION_CHOSEN,17,2,4,60,"Move by 301185563 to (4,10)",,Move: NE,,"Move by 301185563 to (4,10)",,5,5,"Move by 301185563 to (4,10)"
1678493404,Descent2e,0,ACTION_CHOSEN,18,2,4,60,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
1678493404,Descent2e,0,ACTION_CHOSEN,19,2,4,60,End Turn,,End Turn,,End Turn,,7,7,End Turn
1678493404,Descent2e,0,ACTION_CHOSEN,20,3,4,60,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1678493404,Descent2e,0,ACTION_CHOSEN,21,3,4,60,"Move by 301185574 to (3,8)",,"Move: S, S, S, S","Move by 301185574 to (3,8)",,,8,8,"Move by 301185574 to (3,8)"
1678493404,Descent2e,0,ACTION_CHOSEN,22,3,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,0,ACTION_CHOSEN,23,4,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,0,ACTION_CHOSEN,24,5,4,60,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1678493404,Descent2e,0,ACTION_CHOSEN,25,5,4,60,"Move by 301185594 to (2,7)",,"Move: W, S, SW, SW","Move by 301185594 to (2,7)",,,13,13,"Move by 301185594 to (2,7)"
1678493404,Descent2e,0,ACTION_CHOSEN,26,5,4,60,End Turn,,End Turn,End Turn,,,1,1,End Turn
1678493404,Descent2e,0,ACTION_CHOSEN,27,6,4,60,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1678493404,Descent2e,0,ACTION_CHOSEN,28,6,4,60,"Move by 301185604 to (2,4)",,"Move: NW, SW, S, SW","Move by 301185604 to (2,4)",,,8,8,"Move by 301185604 to (2,4)"
1678493404,Descent2e,0,ACTION_CHOSEN,29,6,4,60,"Move by 301185604 to (2,5)",,Move: S,"Move by 301185604 to (2,5)",,,1,1,"Move by 301185604 to (2,5)"
1678493404,Descent2e,0,ACTION_CHOSEN,30,6,4,60,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1678493404,Descent2e,0,ACTION_CHOSEN,31,6,4,60,"Move by 301185604 to (4,8)",,"Move: SE, S, SE","Move by 301185604 to (4,8)",,,11,11,"Move by 301185604 to (4,8)"
1678493404,Descent2e,0,ACTION_CHOSEN,32,6,4,60,"Move by 301185604 to (3,10)",,"Move: SW, S","Move by 301185604 to (3,10)",,,5,5,"Move by 301185604 to (3,10)"
1678493404,Descent2e,0,ACTION_CHOSEN,33,7,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,0,ACTION_CHOSEN,34,8,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,0,ACTION_CHOSEN,35,9,4,60,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1678493404,Descent2e,0,ACTION_CHOSEN,36,9,4,60,"Move by 301185634 to (11,5)",,Move: N; Orientation: LEFT,"Move by 301185634 to (11,5)",,,8,8,"Move by 301185634 to (11,5)"
1678493404,Descent2e,0,ACTION_CHOSEN,37,9,4,60,End Turn,,End Turn,End Turn,,,7,7,End Turn
1678493404,Descent2e,1,ACTION_CHOSEN,38,0,4,60,Heroic Feat: Tomble Burrowell - Move (2/3),Heroic Feat: Tomble Burrowell - Move (2/3),Heroic Feat: Move up to 4 spaces away before reappearing,,,,1,1,Heroic Feat: Tomble Burrowell - Move (2/3)
1678493404,Descent2e,1,ACTION_CHOSEN,39,0,4,60,"Move by 301185535 to (2,15)","Move by 301185535 to (2,15)",Move: NE,,,,10,10,"Move by 301185535 to (2,15)"
1678493404,Descent2e,1,ACTION_CHOSEN,40,0,4,60,"Move by 301185535 to (5,13)","Move by 301185535 to (5,13)","Move: NE, E, NE",,,,5,5,"Move by 301185535 to (5,13)"
1678493404,Descent2e,1,ACTION_CHOSEN,41,0,4,60,Heroic Feat: Reappear,Heroic Feat: Reappear,Heroic Feat: Reappear,,,,1,1,Heroic Feat: Reappear
1678493404,Descent2e,1,ACTION_CHOSEN,42,0,4,60,End Turn,End Turn,End Turn,,,,3,3,End Turn
1678493404,Descent2e,1,ACTION_CHOSEN,43,1,4,60,Get Movement Points,,Get Movement Points,,,Get Movement Points,4,4,Get Movement Points
1678493404,Descent2e,1,ACTION_CHOSEN,44,1,4,60,"Move by 301185549 to (3,15)",,"Move: W, W, W",,,"Move by 301185549 to (3,15)",23,23,"Move by 301185549 to (3,15)"
1678493404,Descent2e,1,ACTION_CHOSEN,45,1,4,60,Heal 301185549 (301185560),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,,Heal 301185549 (301185560),7,7,Heal 301185549 (301185560)
1678493404,Descent2e,1,ACTION_CHOSEN,46,1,4,60,Rest,,Rest,,,Rest,7,7,Rest
1678493404,Descent2e,1,ACTION_CHOSEN,47,1,4,60,"Move by 301185549 to (3,16)",,Move: S,,,"Move by 301185549 to (3,16)",6,6,"Move by 301185549 to (3,16)"
1678493404,Descent2e,1,ACTION_CHOSEN,48,1,4,60,"Move by 301185549 to (3,15)",,Move: N,,,"Move by 301185549 to (3,15)",8,8,"Move by 301185549 to (3,15)"
1678493404,Descent2e,1,ACTION_CHOSEN,49,1,4,60,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,2,2,Fatigue Movement Point
1678493404,Descent2e,1,ACTION_CHOSEN,50,1,4,60,"Move by 301185549 to (4,16)",,Move: SE,,,"Move by 301185549 to (4,16)",5,5,"Move by 301185549 to (4,16)"
1678493404,Descent2e,1,ACTION_CHOSEN,51,1,4,60,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,2,2,Fatigue Movement Point
1678493404,Descent2e,1,ACTION_CHOSEN,52,1,4,60,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,5,5,Fatigue Movement Point
1678493404,Descent2e,1,ACTION_CHOSEN,53,1,4,60,"Move by 301185549 to (4,17)",,Move: S,,,"Move by 301185549 to (4,17)",7,7,"Move by 301185549 to (4,17)"
1678493404,Descent2e,1,ACTION_CHOSEN,54,1,4,60,"Move by 301185549 to (3,16)",,Move: NW,,,"Move by 301185549 to (3,16)",4,4,"Move by 301185549 to (3,16)"
1678493404,Descent2e,1,ACTION_CHOSEN,55,2,4,60,End Turn,,End Turn,,End Turn,,3,3,End Turn
1678493404,Descent2e,1,ACTION_CHOSEN,56,3,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,1,ACTION_CHOSEN,57,4,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,1,ACTION_CHOSEN,58,5,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,1,ACTION_CHOSEN,59,6,4,60,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1678493404,Descent2e,1,ACTION_CHOSEN,60,6,4,60,"Move by 301185604 to (6,15)",,"Move: SE, SW, SE, SE, SE","Move by 301185604 to (6,15)",,,8,8,"Move by 301185604 to (6,15)"
1678493404,Descent2e,1,ACTION_CHOSEN,61,6,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,1,ACTION_CHOSEN,62,7,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,1,ACTION_CHOSEN,63,8,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,1,ACTION_CHOSEN,64,9,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,2,ACTION_CHOSEN,65,0,4,60,End Turn,End Turn,End Turn,,,,3,3,End Turn
1678493404,Descent2e,2,ACTION_CHOSEN,66,1,4,60,End Turn,,End Turn,,,End Turn,5,5,End Turn
1678493404,Descent2e,2,ACTION_CHOSEN,67,2,4,60,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,3,3,Fatigue Movement Point
1678493404,Descent2e,2,ACTION_CHOSEN,68,2,4,60,"Move by 301185563 to (3,10)",,Move: W,,"Move by 301185563 to (3,10)",,4,4,"Move by 301185563 to (3,10)"
1678493404,Descent2e,2,ACTION_CHOSEN,69,2,4,60,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1678493404,Descent2e,2,ACTION_CHOSEN,70,2,4,60,Rest,,Rest,,Rest,,3,3,Rest
1678493404,Descent2e,2,ACTION_CHOSEN,71,2,4,60,End Turn,,End Turn,,End Turn,,2,2,End Turn
1678493404,Descent2e,2,ACTION_CHOSEN,72,3,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,2,ACTION_CHOSEN,73,4,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,2,ACTION_CHOSEN,74,5,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,2,ACTION_CHOSEN,75,6,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,2,ACTION_CHOSEN,76,7,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,2,ACTION_CHOSEN,77,8,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,2,ACTION_CHOSEN,78,9,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,3,ACTION_CHOSEN,79,0,4,60,End Turn,End Turn,End Turn,,,,3,3,End Turn
1678493404,Descent2e,3,ACTION_CHOSEN,80,1,4,60,Heroic Feat: Stun Monster Group,,Heroic Feat: Stun all Goblin Archers,,,Heroic Feat: Stun Monster Group,5,5,Heroic Feat: Stun Monster Group
1678493404,Descent2e,3,ACTION_CHOSEN,81,1,4,60,Heal 301185549 (301185560),,Prayer of Healing: Heal Ashrian for 1 Red Power Die,,,Heal 301185549 (301185560),4,4,Heal 301185549 (301185560)
1678493404,Descent2e,3,ACTION_CHOSEN,82,1,4,60,End Turn,,End Turn,,,End Turn,4,4,End Turn
1678493404,Descent2e,3,ACTION_CHOSEN,83,2,4,60,End Turn,,End Turn,,End Turn,,3,3,End Turn
1678493404,Descent2e,3,ACTION_CHOSEN,84,3,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,3,ACTION_CHOSEN,85,4,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,3,ACTION_CHOSEN,86,5,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,3,ACTION_CHOSEN,87,6,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,3,ACTION_CHOSEN,88,7,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,3,ACTION_CHOSEN,89,8,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,3,ACTION_CHOSEN,90,9,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,4,ACTION_CHOSEN,91,0,4,60,End Turn,End Turn,End Turn,,,,3,3,End Turn
1678493404,Descent2e,4,ACTION_CHOSEN,92,1,4,60,End Turn,,End Turn,,,End Turn,5,5,End Turn
1678493404,Descent2e,4,ACTION_CHOSEN,93,2,4,60,Get Movement Points,,Get Movement Points,,Get Movement Points,,3,3,Get Movement Points
1678493404,Descent2e,4,ACTION_CHOSEN,94,2,4,60,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
1678493404,Descent2e,4,ACTION_CHOSEN,95,2,4,60,"Move by 301185563 to (5,8)",,"Move: SE, NE, N, N",,"Move by 301185563 to (5,8)",,4,4,"Move by 301185563 to (5,8)"
1678493404,Descent2e,4,ACTION_CHOSEN,96,2,4,60,Get Movement Points,,Get Movement Points,,Get Movement Points,,4,4,Get Movement Points
1678493404,Descent2e,4,ACTION_CHOSEN,97,2,4,60,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
1678493404,Descent2e,4,ACTION_CHOSEN,98,2,4,60,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
1678493404,Descent2e,4,ACTION_CHOSEN,99,2,4,60,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,2,2,Fatigue Movement Point
1678493404,Descent2e,4,ACTION_CHOSEN,100,2,4,60,End Turn,,End Turn,,End Turn,,1,1,End Turn
1678493404,Descent2e,4,ACTION_CHOSEN,101,3,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,4,ACTION_CHOSEN,102,4,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,4,ACTION_CHOSEN,103,5,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,4,ACTION_CHOSEN,104,6,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,4,ACTION_CHOSEN,105,7,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,4,ACTION_CHOSEN,106,8,4,60,End Turn,,End Turn,End Turn,,,2,2,End Turn
1678493404,Descent2e,4,ACTION_CHOSEN,107,9,4,60,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1678493404,Descent2e,4,ACTION_CHOSEN,108,9,4,60,End Turn,,End Turn,End Turn,,,1,1,End Turn
1415472902,Descent2e,0,ACTION_CHOSEN,0,0,4,61,End Turn,End Turn,End Turn,,,,3,3,End Turn
1415472902,Descent2e,0,ACTION_CHOSEN,1,1,4,61,Heroic Feat: Tomble Burrowell - Vanish (1/3),,"Heroic Feat: Vanish, ending your turn, then next turn reappear up to 4 spaces away.",,,Heroic Feat: Tomble Burrowell - Vanish (1/3),4,4,Heroic Feat: Tomble Burrowell - Vanish (1/3)
1415472902,Descent2e,0,ACTION_CHOSEN,2,1,4,61,End Turn,,End Turn,,,End Turn,1,1,End Turn
1415472902,Descent2e,0,ACTION_CHOSEN,3,2,4,61,Heal 305526521 (305526546),,Prayer of Healing: Heal Tomble Burrowell for 1 Red Power Die,,Heal 305526521 (305526546),,6,6,Heal 305526521 (305526546)
1415472902,Descent2e,0,ACTION_CHOSEN,4,2,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1415472902,Descent2e,0,ACTION_CHOSEN,5,2,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,Fatigue Movement Point,,4,4,Fatigue Movement Point
1415472902,Descent2e,0,ACTION_CHOSEN,6,2,4,61,End Turn,,End Turn,,End Turn,,6,6,End Turn
1415472902,Descent2e,0,ACTION_CHOSEN,7,3,4,61,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1415472902,Descent2e,0,ACTION_CHOSEN,8,3,4,61,"Move by 305526547 to (4,3)",,Move: SW,"Move by 305526547 to (4,3)",,,15,15,"Move by 305526547 to (4,3)"
1415472902,Descent2e,0,ACTION_CHOSEN,9,3,4,61,"Move by 305526547 to (4,7)",,"Move: S, SE, S, SW","Move by 305526547 to (4,7)",,,15,15,"Move by 305526547 to (4,7)"
1415472902,Descent2e,0,ACTION_CHOSEN,10,3,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,0,ACTION_CHOSEN,11,4,4,61,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1415472902,Descent2e,0,ACTION_CHOSEN,12,4,4,61,"Move by 305526557 to (4,8)",,"Move: SE, SW, S, SE, SE","Move by 305526557 to (4,8)",,,5,5,"Move by 305526557 to (4,8)"
1415472902,Descent2e,0,ACTION_CHOSEN,13,4,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,0,ACTION_CHOSEN,14,5,4,61,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1415472902,Descent2e,0,ACTION_CHOSEN,15,5,4,61,"Move by 305526567 to (2,6)",,"Move: S, S","Move by 305526567 to (2,6)",,,14,14,"Move by 305526567 to (2,6)"
1415472902,Descent2e,0,ACTION_CHOSEN,16,5,4,61,"Move by 305526567 to (5,8)",,"Move: E, SE, SE","Move by 305526567 to (5,8)",,,8,8,"Move by 305526567 to (5,8)"
1415472902,Descent2e,0,ACTION_CHOSEN,17,5,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,0,ACTION_CHOSEN,18,6,4,61,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1415472902,Descent2e,0,ACTION_CHOSEN,19,6,4,61,"Move by 305526577 to (3,5)",,"Move: S, S, SW","Move by 305526577 to (3,5)",,,12,12,"Move by 305526577 to (3,5)"
1415472902,Descent2e,0,ACTION_CHOSEN,20,6,4,61,"Move by 305526577 to (3,7)",,"Move: SW, SE","Move by 305526577 to (3,7)",,,6,6,"Move by 305526577 to (3,7)"
1415472902,Descent2e,0,ACTION_CHOSEN,21,6,4,61,End Turn,,End Turn,End Turn,,,2,2,End Turn
1415472902,Descent2e,0,ACTION_CHOSEN,22,7,4,61,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1415472902,Descent2e,0,ACTION_CHOSEN,23,7,4,61,End Turn,,End Turn,End Turn,,,8,8,End Turn
1415472902,Descent2e,0,ACTION_CHOSEN,24,8,4,61,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1415472902,Descent2e,0,ACTION_CHOSEN,25,8,4,61,End Turn,,End Turn,End Turn,,,12,12,End Turn
1415472902,Descent2e,0,ACTION_CHOSEN,26,9,4,61,Get Movement Points,,Get Movement Points,Get Movement Points,,,2,2,Get Movement Points
1415472902,Descent2e,0,ACTION_CHOSEN,27,9,4,61,"Move by 305526607 to (10,5)",,Move: E; Orientation: DOWN,"Move by 305526607 to (10,5)",,,9,9,"Move by 305526607 to (10,5)"
1415472902,Descent2e,0,ACTION_CHOSEN,28,9,4,61,"Move by 305526607 to (9,6)",,Move: SW; Orientation: RIGHT,"Move by 305526607 to (9,6)",,,7,7,"Move by 305526607 to (9,6)"
1415472902,Descent2e,0,ACTION_CHOSEN,29,9,4,61,"Move by 305526607 to (9,5)",,Move: N; Orientation: DOWN,"Move by 305526607 to (9,5)",,,9,9,"Move by 305526607 to (9,5)"
1415472902,Descent2e,0,ACTION_CHOSEN,30,9,4,61,End Turn,,End Turn,End Turn,,,6,6,End Turn
1415472902,Descent2e,1,ACTION_CHOSEN,31,0,4,61,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,,,3,3,Fatigue Movement Point
1415472902,Descent2e,1,ACTION_CHOSEN,32,0,4,61,End Turn,End Turn,End Turn,,,,5,5,End Turn
1415472902,Descent2e,1,ACTION_CHOSEN,33,1,4,61,Heroic Feat: Tomble Burrowell - Move (2/3),,Heroic Feat: Move up to 4 spaces away before reappearing,,,Heroic Feat: Tomble Burrowell - Move (2/3),1,1,Heroic Feat: Tomble Burrowell - Move (2/3)
1415472902,Descent2e,1,ACTION_CHOSEN,34,1,4,61,"Move by 305526521 to (4,16)",,"Move: SE, SE, NE",,,"Move by 305526521 to (4,16)",8,8,"Move by 305526521 to (4,16)"
1415472902,Descent2e,1,ACTION_CHOSEN,35,1,4,61,"Move by 305526521 to (3,17)",,Move: SW,,,"Move by 305526521 to (3,17)",1,1,"Move by 305526521 to (3,17)"
1415472902,Descent2e,1,ACTION_CHOSEN,36,1,4,61,Heroic Feat: Reappear,,Heroic Feat: Reappear,,,Heroic Feat: Reappear,1,1,Heroic Feat: Reappear
1415472902,Descent2e,1,ACTION_CHOSEN,37,1,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,3,3,Fatigue Movement Point
1415472902,Descent2e,1,ACTION_CHOSEN,38,1,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,5,5,Fatigue Movement Point
1415472902,Descent2e,1,ACTION_CHOSEN,39,1,4,61,Rest,,Rest,,,Rest,5,5,Rest
1415472902,Descent2e,1,ACTION_CHOSEN,40,1,4,61,"Move by 305526521 to (4,17)",,Move: E,,,"Move by 305526521 to (4,17)",4,4,"Move by 305526521 to (4,17)"
1415472902,Descent2e,1,ACTION_CHOSEN,41,1,4,61,"Move by 305526521 to (3,17)",,Move: W,,,"Move by 305526521 to (3,17)",5,5,"Move by 305526521 to (3,17)"
1415472902,Descent2e,1,ACTION_CHOSEN,42,1,4,61,Get Movement Points,,Get Movement Points,,,Get Movement Points,3,3,Get Movement Points
1415472902,Descent2e,1,ACTION_CHOSEN,43,1,4,61,"Move by 305526521 to (4,16)",,Move: NE,,,"Move by 305526521 to (4,16)",5,5,"Move by 305526521 to (4,16)"
1415472902,Descent2e,1,ACTION_CHOSEN,44,1,4,61,"Move by 305526521 to (3,15)",,Move: NW,,,"Move by 305526521 to (3,15)",8,8,"Move by 305526521 to (3,15)"
1415472902,Descent2e,1,ACTION_CHOSEN,45,1,4,61,"Move by 305526521 to (3,16)",,Move: S,,,"Move by 305526521 to (3,16)",4,4,"Move by 305526521 to (3,16)"
1415472902,Descent2e,1,ACTION_CHOSEN,46,1,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,5,5,Fatigue Movement Point
1415472902,Descent2e,1,ACTION_CHOSEN,47,1,4,61,"Move by 305526521 to (4,16)",,Move: E,,,"Move by 305526521 to (4,16)",6,6,"Move by 305526521 to (4,16)"
1415472902,Descent2e,1,ACTION_CHOSEN,48,1,4,61,"Move by 305526521 to (3,17)",,Move: SW,,,"Move by 305526521 to (3,17)",7,7,"Move by 305526521 to (3,17)"
1415472902,Descent2e,1,ACTION_CHOSEN,49,1,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,2,2,Fatigue Movement Point
1415472902,Descent2e,1,ACTION_CHOSEN,50,1,4,61,Fatigue Movement Point,,Spent 1 Stamina For 1 Movement Point,,,Fatigue Movement Point,2,2,Fatigue Movement Point
