GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,BasicMCTS,Player-1,Actions Played Description,Player-0,Action Space Size,Size-BasicMCTS,Actions Played
-317495364,Descent2e,0,ACTION_CHOSEN,6,1,2,58,"Move by 359727755 to (2,16)","Move by 359727755 to (2,16)",Move: E,,6,6,"Move by 359727755 to (2,16)"
-317495364,Descent2e,0,ACTION_CHOSEN,7,1,2,58,"Move by 359727755 to (3,16)","Move by 359727755 to (3,16)",Move: E,,9,9,"Move by 359727755 to (3,16)"
-317495364,Descent2e,0,ACTION_CHOSEN,8,1,2,58,"Move by 359727755 to (3,14)","Move by 359727755 to (3,14)","Move: NE, NW",,10,10,"Move by 359727755 to (3,14)"
-317495364,Descent2e,0,ACTION_CHOSEN,9,1,2,58,End Turn,End Turn,End Turn,,4,4,End Turn
-317495364,Descent2e,0,ACTION_CHOSEN,10,2,2,58,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-317495364,Descent2e,0,ACTION_CHOSEN,11,2,2,58,"Move by 359727767 to (2,7)",,"Move: SE, S, SW, SW","Move by 359727767 to (2,7)",16,16,"Move by 359727767 to (2,7)"
-317495364,Descent2e,0,ACTION_CHOSEN,12,2,2,58,"Move by 359727767 to (3,8)",,Move: SE,"Move by 359727767 to (3,8)",2,2,"Move by 359727767 to (3,8)"
-317495364,Descent2e,0,ACTION_CHOSEN,13,2,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,0,ACTION_CHOSEN,14,3,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,0,ACTION_CHOSEN,15,4,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,0,ACTION_CHOSEN,16,5,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,0,ACTION_CHOSEN,17,6,2,58,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-317495364,Descent2e,0,ACTION_CHOSEN,18,6,2,58,"Move by 359727807 to (8,7)",,Move: S; Orientation: LEFT,"Move by 359727807 to (8,7)",19,19,"Move by 359727807 to (8,7)"
-317495364,Descent2e,0,ACTION_CHOSEN,19,6,2,58,"Move by 359727807 to (9,6)",,Move: NE; Orientation: UP,"Move by 359727807 to (9,6)",5,5,"Move by 359727807 to (9,6)"
-317495364,Descent2e,0,ACTION_CHOSEN,20,6,2,58,End Turn,,End Turn,End Turn,8,8,End Turn
-317495364,Descent2e,1,ACTION_CHOSEN,21,0,2,58,End Turn,End Turn,End Turn,,3,3,End Turn
-317495364,Descent2e,1,ACTION_CHOSEN,22,1,2,58,End Turn,End Turn,End Turn,,4,4,End Turn
-317495364,Descent2e,1,ACTION_CHOSEN,23,2,2,58,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-317495364,Descent2e,1,ACTION_CHOSEN,24,2,2,58,"Move by 359727767 to (5,10)",,"Move: SE, SE","Move by 359727767 to (5,10)",13,13,"Move by 359727767 to (5,10)"
-317495364,Descent2e,1,ACTION_CHOSEN,25,2,2,58,"Move by 359727767 to (4,11)",,Move: SW,"Move by 359727767 to (4,11)",5,5,"Move by 359727767 to (4,11)"
-317495364,Descent2e,1,ACTION_CHOSEN,26,2,2,58,"Move by 359727767 to (4,12)",,Move: S,"Move by 359727767 to (4,12)",5,5,"Move by 359727767 to (4,12)"
-317495364,Descent2e,1,ACTION_CHOSEN,27,2,2,58,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-317495364,Descent2e,1,ACTION_CHOSEN,28,2,2,58,"Move by 359727767 to (4,17)",,"Move: SE, S, SW, SW, SE","Move by 359727767 to (4,17)",12,12,"Move by 359727767 to (4,17)"
-317495364,Descent2e,1,ACTION_CHOSEN,29,3,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,1,ACTION_CHOSEN,30,4,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,1,ACTION_CHOSEN,31,5,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,1,ACTION_CHOSEN,32,6,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,2,ACTION_CHOSEN,33,0,2,58,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-317495364,Descent2e,2,ACTION_CHOSEN,34,0,2,58,"Move by 359727742 to (5,16)","Move by 359727742 to (5,16)",Move: S,,6,6,"Move by 359727742 to (5,16)"
-317495364,Descent2e,2,ACTION_CHOSEN,35,0,2,58,"Move by 359727742 to (5,17)","Move by 359727742 to (5,17)",Move: S,,7,7,"Move by 359727742 to (5,17)"
-317495364,Descent2e,2,ACTION_CHOSEN,36,0,2,58,"Move by 359727742 to (6,16)","Move by 359727742 to (6,16)",Move: NE,,4,4,"Move by 359727742 to (6,16)"
-317495364,Descent2e,2,ACTION_CHOSEN,37,0,2,58,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-317495364,Descent2e,2,ACTION_CHOSEN,38,0,2,58,"Move by 359727742 to (5,16)","Move by 359727742 to (5,16)",Move: W,,7,7,"Move by 359727742 to (5,16)"
-317495364,Descent2e,2,ACTION_CHOSEN,39,0,2,58,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,7,7,Fatigue Movement Point
-317495364,Descent2e,2,ACTION_CHOSEN,40,0,2,58,"Move by 359727742 to (6,16)","Move by 359727742 to (6,16)",Move: E,,7,7,"Move by 359727742 to (6,16)"
-317495364,Descent2e,2,ACTION_CHOSEN,41,0,2,58,End Turn,End Turn,End Turn,,5,5,End Turn
-317495364,Descent2e,2,ACTION_CHOSEN,42,1,2,58,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
-317495364,Descent2e,2,ACTION_CHOSEN,43,1,2,58,"Move by 359727755 to (4,16)","Move by 359727755 to (4,16)","Move: S, SE",,6,6,"Move by 359727755 to (4,16)"
-317495364,Descent2e,2,ACTION_CHOSEN,44,1,2,58,"Move by 359727755 to (5,15)","Move by 359727755 to (5,15)",Move: NE,,8,8,"Move by 359727755 to (5,15)"
-317495364,Descent2e,2,ACTION_CHOSEN,45,1,2,58,Heal 359727742 (359727766),Heal 359727742 (359727766),Prayer of Healing: Heal Grisban the Thirsty for 1 Red Power Die,,6,6,Heal 359727742 (359727766)
-317495364,Descent2e,2,ACTION_CHOSEN,46,1,2,58,Rest,Rest,Rest,,5,5,Rest
-317495364,Descent2e,2,ACTION_CHOSEN,47,1,2,58,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,3,3,Fatigue Movement Point
-317495364,Descent2e,2,ACTION_CHOSEN,48,1,2,58,"Move by 359727755 to (5,17)","Move by 359727755 to (5,17)","Move: S, S",,4,4,"Move by 359727755 to (5,17)"
-317495364,Descent2e,2,ACTION_CHOSEN,49,1,2,58,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,2,2,Fatigue Movement Point
-317495364,Descent2e,2,ACTION_CHOSEN,50,1,2,58,"Move by 359727755 to (4,16)","Move by 359727755 to (4,16)",Move: NW,,4,4,"Move by 359727755 to (4,16)"
-317495364,Descent2e,2,ACTION_CHOSEN,51,1,2,58,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,2,2,Fatigue Movement Point
-317495364,Descent2e,2,ACTION_CHOSEN,52,1,2,58,"Move by 359727755 to (5,16)","Move by 359727755 to (5,16)",Move: E,,4,4,"Move by 359727755 to (5,16)"
-317495364,Descent2e,2,ACTION_CHOSEN,53,1,2,58,End Turn,End Turn,End Turn,,2,2,End Turn
-317495364,Descent2e,2,ACTION_CHOSEN,54,2,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,2,ACTION_CHOSEN,55,3,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,2,ACTION_CHOSEN,56,4,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,2,ACTION_CHOSEN,57,5,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,2,ACTION_CHOSEN,58,6,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,3,ACTION_CHOSEN,59,0,2,58,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
-317495364,Descent2e,3,ACTION_CHOSEN,60,0,2,58,"Move by 359727742 to (7,16)","Move by 359727742 to (7,16)",Move: E,,6,6,"Move by 359727742 to (7,16)"
-317495364,Descent2e,3,ACTION_CHOSEN,61,0,2,58,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
-317495364,Descent2e,3,ACTION_CHOSEN,62,0,2,58,"Move by 359727742 to (7,17)","Move by 359727742 to (7,17)",Move: S,,6,6,"Move by 359727742 to (7,17)"
-317495364,Descent2e,3,ACTION_CHOSEN,63,0,2,58,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
-317495364,Descent2e,3,ACTION_CHOSEN,64,0,2,58,"Move by 359727742 to (10,14)","Move by 359727742 to (10,14)","Move: NE, NE, NE",,5,5,"Move by 359727742 to (10,14)"
-317495364,Descent2e,3,ACTION_CHOSEN,65,0,2,58,End Turn,End Turn,End Turn,,4,4,End Turn
-317495364,Descent2e,3,ACTION_CHOSEN,66,1,2,58,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
-317495364,Descent2e,3,ACTION_CHOSEN,67,1,2,58,"Move by 359727755 to (4,15)","Move by 359727755 to (4,15)",Move: NW,,8,8,"Move by 359727755 to (4,15)"
-317495364,Descent2e,3,ACTION_CHOSEN,68,1,2,58,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,5,5,Fatigue Movement Point
-317495364,Descent2e,3,ACTION_CHOSEN,69,1,2,58,"Move by 359727755 to (5,15)","Move by 359727755 to (5,15)",Move: E,,9,9,"Move by 359727755 to (5,15)"
-317495364,Descent2e,3,ACTION_CHOSEN,70,1,2,58,Get Movement Points,Get Movement Points,Get Movement Points,,5,5,Get Movement Points
-317495364,Descent2e,3,ACTION_CHOSEN,71,1,2,58,Rest,Rest,Rest,,11,11,Rest
-317495364,Descent2e,3,ACTION_CHOSEN,72,1,2,58,"Move by 359727755 to (7,16)","Move by 359727755 to (7,16)","Move: SE, E",,10,10,"Move by 359727755 to (7,16)"
-317495364,Descent2e,3,ACTION_CHOSEN,73,1,2,58,"Move by 359727755 to (8,16)","Move by 359727755 to (8,16)",Move: E,,9,9,"Move by 359727755 to (8,16)"
-317495364,Descent2e,3,ACTION_CHOSEN,74,1,2,58,End Turn,End Turn,End Turn,,7,7,End Turn
-317495364,Descent2e,3,ACTION_CHOSEN,75,2,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,3,ACTION_CHOSEN,76,3,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,3,ACTION_CHOSEN,77,4,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,3,ACTION_CHOSEN,78,5,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,3,ACTION_CHOSEN,79,6,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,4,ACTION_CHOSEN,80,0,2,58,Rest,Rest,Rest,,4,4,Rest
-317495364,Descent2e,4,ACTION_CHOSEN,81,0,2,58,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
-317495364,Descent2e,4,ACTION_CHOSEN,82,0,2,58,"Move by 359727742 to (10,15)","Move by 359727742 to (10,15)",Move: S,,5,5,"Move by 359727742 to (10,15)"
-317495364,Descent2e,4,ACTION_CHOSEN,83,0,2,58,"Move by 359727742 to (10,14)","Move by 359727742 to (10,14)",Move: N,,5,5,"Move by 359727742 to (10,14)"
-317495364,Descent2e,4,ACTION_CHOSEN,84,0,2,58,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
-317495364,Descent2e,4,ACTION_CHOSEN,85,0,2,58,End Turn,End Turn,End Turn,,1,1,End Turn
-317495364,Descent2e,4,ACTION_CHOSEN,86,1,2,58,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
-317495364,Descent2e,4,ACTION_CHOSEN,87,1,2,58,Heal 359727755 (359727766),Heal 359727755 (359727766),Prayer of Healing: Heal Avric Albright for 1 Red Power Die,,9,9,Heal 359727755 (359727766)
-317495364,Descent2e,4,ACTION_CHOSEN,88,1,2,58,"Move by 359727755 to (8,17)","Move by 359727755 to (8,17)",Move: S,,10,10,"Move by 359727755 to (8,17)"
-317495364,Descent2e,4,ACTION_CHOSEN,89,1,2,58,"Move by 359727755 to (9,16)","Move by 359727755 to (9,16)",Move: NE,,9,9,"Move by 359727755 to (9,16)"
-317495364,Descent2e,4,ACTION_CHOSEN,90,1,2,58,"Move by 359727755 to (10,16)","Move by 359727755 to (10,16)",Move: E,,8,8,"Move by 359727755 to (10,16)"
-317495364,Descent2e,4,ACTION_CHOSEN,91,1,2,58,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,7,7,Fatigue Movement Point
-317495364,Descent2e,4,ACTION_CHOSEN,92,1,2,58,"Move by 359727755 to (9,15)","Move by 359727755 to (9,15)",Move: NW,,7,7,"Move by 359727755 to (9,15)"
-317495364,Descent2e,4,ACTION_CHOSEN,93,1,2,58,"Move by 359727755 to (9,16)","Move by 359727755 to (9,16)",Move: S,,7,7,"Move by 359727755 to (9,16)"
-317495364,Descent2e,4,ACTION_CHOSEN,94,1,2,58,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
-317495364,Descent2e,4,ACTION_CHOSEN,95,1,2,58,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,9,9,Fatigue Movement Point
-317495364,Descent2e,4,ACTION_CHOSEN,96,1,2,58,"Move by 359727755 to (10,16)","Move by 359727755 to (10,16)",Move: E,,9,9,"Move by 359727755 to (10,16)"
-317495364,Descent2e,4,ACTION_CHOSEN,97,1,2,58,"Move by 359727755 to (9,17)","Move by 359727755 to (9,17)",Move: SW,,7,7,"Move by 359727755 to (9,17)"
-317495364,Descent2e,4,ACTION_CHOSEN,98,1,2,58,"Move by 359727755 to (10,16)","Move by 359727755 to (10,16)",Move: NE,,6,6,"Move by 359727755 to (10,16)"
-317495364,Descent2e,4,ACTION_CHOSEN,99,1,2,58,"Move by 359727755 to (10,17)","Move by 359727755 to (10,17)",Move: S,,7,7,"Move by 359727755 to (10,17)"
-317495364,Descent2e,4,ACTION_CHOSEN,100,1,2,58,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,4,4,Fatigue Movement Point
-317495364,Descent2e,4,ACTION_CHOSEN,101,1,2,58,"Move by 359727755 to (9,16)","Move by 359727755 to (9,16)",Move: NW,,4,4,"Move by 359727755 to (9,16)"
-317495364,Descent2e,4,ACTION_CHOSEN,102,1,2,58,"Move by 359727755 to (8,16)","Move by 359727755 to (8,16)",Move: W,,6,6,"Move by 359727755 to (8,16)"
-317495364,Descent2e,4,ACTION_CHOSEN,103,2,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,4,ACTION_CHOSEN,104,3,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,4,ACTION_CHOSEN,105,4,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,4,ACTION_CHOSEN,106,5,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
-317495364,Descent2e,4,ACTION_CHOSEN,107,6,2,58,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
-317495364,Descent2e,4,ACTION_CHOSEN,108,6,2,58,"Move by 359727807 to (8,7)",,Move: SW; Orientation: LEFT,"Move by 359727807 to (8,7)",15,15,"Move by 359727807 to (8,7)"
-317495364,Descent2e,4,ACTION_CHOSEN,109,6,2,58,"Move by 359727807 to (8,8)",,Move: S; Orientation: DOWN,"Move by 359727807 to (8,8)",9,9,"Move by 359727807 to (8,8)"
-317495364,Descent2e,4,ACTION_CHOSEN,110,6,2,58,"Move by 359727807 to (9,8)",,Move: E; Orientation: LEFT,"Move by 359727807 to (9,8)",11,11,"Move by 359727807 to (9,8)"
-317495364,Descent2e,4,ACTION_CHOSEN,111,6,2,58,"Move by 359727807 to (8,7)",,Move: NW; Orientation: UP,"Move by 359727807 to (8,7)",8,8,"Move by 359727807 to (8,7)"
-317495364,Descent2e,4,ACTION_CHOSEN,112,6,2,58,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,0,ACTION_CHOSEN,0,0,2,59,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
1377843403,Descent2e,0,ACTION_CHOSEN,1,0,2,59,End Turn,End Turn,End Turn,,4,4,End Turn
1377843403,Descent2e,0,ACTION_CHOSEN,2,1,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,0,ACTION_CHOSEN,3,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,0,ACTION_CHOSEN,4,3,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,0,ACTION_CHOSEN,5,3,2,59,"Move by 365000450 to (4,9)",,"Move: E, SE, S","Move by 365000450 to (4,9)",16,16,"Move by 365000450 to (4,9)"
1377843403,Descent2e,0,ACTION_CHOSEN,6,3,2,59,"Move by 365000450 to (3,10)",,Move: SW,"Move by 365000450 to (3,10)",4,4,"Move by 365000450 to (3,10)"
1377843403,Descent2e,0,ACTION_CHOSEN,7,3,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,0,ACTION_CHOSEN,8,3,2,59,"Move by 365000450 to (3,11)",,Move: S,"Move by 365000450 to (3,11)",12,12,"Move by 365000450 to (3,11)"
1377843403,Descent2e,0,ACTION_CHOSEN,9,3,2,59,"Move by 365000450 to (4,14)",,"Move: SE, SW, SE","Move by 365000450 to (4,14)",8,8,"Move by 365000450 to (4,14)"
1377843403,Descent2e,0,ACTION_CHOSEN,10,4,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,0,ACTION_CHOSEN,11,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,0,ACTION_CHOSEN,12,6,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,1,ACTION_CHOSEN,13,0,2,59,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@42d0835c,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@42d0835c,Heroic Feat: Syndrael and Leoric of the Book make a free move action,,4,4,games.descent2e.actions.herofeats.HeroicFeatExtraMovement@42d0835c
1377843403,Descent2e,1,ACTION_CHOSEN,14,0,2,59,,,,,2,2,
1377843403,Descent2e,1,ACTION_CHOSEN,15,0,2,59,,,,,1,1,
1377843403,Descent2e,1,ACTION_CHOSEN,16,0,2,59,,,,,3,3,
1377843403,Descent2e,1,ACTION_CHOSEN,17,0,2,59,,,,,1,1,
1377843403,Descent2e,1,ACTION_CHOSEN,18,0,2,59,,,,,4,4,
1377843403,Descent2e,1,ACTION_CHOSEN,19,0,2,59,,,,,5,5,
1377843403,Descent2e,1,ACTION_CHOSEN,20,0,2,59,,,,,7,7,
1377843403,Descent2e,1,ACTION_CHOSEN,21,0,2,59,,,,,6,6,
1377843403,Descent2e,1,ACTION_CHOSEN,22,0,2,59,,,,,1,1,
1377843403,Descent2e,1,ACTION_CHOSEN,23,0,2,59,Melee Attack by 365000416 on 365000450,Melee Attack by 365000416 on 365000450,Melee Attack by Syndrael on Goblin Archer minion,,3,3,Melee Attack by 365000416 on 365000450
1377843403,Descent2e,1,ACTION_CHOSEN,24,0,2,59,,,,,3,3,
1377843403,Descent2e,1,ACTION_CHOSEN,25,0,2,59,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
1377843403,Descent2e,1,ACTION_CHOSEN,26,0,2,59,End Turn,End Turn,End Turn,,5,5,End Turn
1377843403,Descent2e,1,ACTION_CHOSEN,27,1,2,59,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
1377843403,Descent2e,1,ACTION_CHOSEN,28,1,2,59,End Turn,End Turn,End Turn,,5,5,End Turn
1377843403,Descent2e,1,ACTION_CHOSEN,29,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,1,ACTION_CHOSEN,30,3,2,59,End Turn,,End Turn,End Turn,3,3,End Turn
1377843403,Descent2e,1,ACTION_CHOSEN,31,4,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,1,ACTION_CHOSEN,32,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,1,ACTION_CHOSEN,33,6,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,2,ACTION_CHOSEN,34,0,2,59,Melee Attack by 365000416 on 365000450,Melee Attack by 365000416 on 365000450,Melee Attack by Syndrael on Goblin Archer minion,,3,3,Melee Attack by 365000416 on 365000450
1377843403,Descent2e,2,ACTION_CHOSEN,35,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,2,ACTION_CHOSEN,36,1,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,2,ACTION_CHOSEN,37,2,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,2,ACTION_CHOSEN,38,2,2,59,"Move by 365000440 to (5,7)",,"Move: NE, SE, SE","Move by 365000440 to (5,7)",7,7,"Move by 365000440 to (5,7)"
1377843403,Descent2e,2,ACTION_CHOSEN,39,2,2,59,"Move by 365000440 to (3,9)",,"Move: SW, SW","Move by 365000440 to (3,9)",8,8,"Move by 365000440 to (3,9)"
1377843403,Descent2e,2,ACTION_CHOSEN,40,2,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,2,ACTION_CHOSEN,41,2,2,59,"Move by 365000440 to (4,13)",,"Move: S, SE, SW, SE","Move by 365000440 to (4,13)",12,12,"Move by 365000440 to (4,13)"
1377843403,Descent2e,2,ACTION_CHOSEN,42,2,2,59,"Move by 365000440 to (3,14)",,Move: SW,"Move by 365000440 to (3,14)",4,4,"Move by 365000440 to (3,14)"
1377843403,Descent2e,2,ACTION_CHOSEN,43,3,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,2,ACTION_CHOSEN,44,4,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,2,ACTION_CHOSEN,45,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,3,ACTION_CHOSEN,46,0,2,59,Get Movement Points,Get Movement Points,Get Movement Points,,4,4,Get Movement Points
1377843403,Descent2e,3,ACTION_CHOSEN,47,0,2,59,Melee Attack by 365000416 on 365000440,Melee Attack by 365000416 on 365000440,Melee Attack by Syndrael on Goblin Archer master,,6,6,Melee Attack by 365000416 on 365000440
1377843403,Descent2e,3,ACTION_CHOSEN,48,0,2,59,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,7,7,Fatigue Movement Point
1377843403,Descent2e,3,ACTION_CHOSEN,49,0,2,59,Free Attack (Melee) by 365000416 on 365000440,Free Attack (Melee) by 365000416 on 365000440,Free Attack (Melee) by Syndrael on Goblin Archer master,,6,6,Free Attack (Melee) by 365000416 on 365000440
1377843403,Descent2e,3,ACTION_CHOSEN,50,0,2,59,,,,,3,3,
1377843403,Descent2e,3,ACTION_CHOSEN,51,0,2,59,"Move by 365000416 to (3,14)","Move by 365000416 to (3,14)",Move: NW,,7,7,"Move by 365000416 to (3,14)"
1377843403,Descent2e,3,ACTION_CHOSEN,52,0,2,59,"Move by 365000416 to (4,14)","Move by 365000416 to (4,14)",Move: E,,6,6,"Move by 365000416 to (4,14)"
1377843403,Descent2e,3,ACTION_CHOSEN,53,0,2,59,"Move by 365000416 to (3,13)","Move by 365000416 to (3,13)",Move: NW,,10,10,"Move by 365000416 to (3,13)"
1377843403,Descent2e,3,ACTION_CHOSEN,54,0,2,59,"Move by 365000416 to (3,12)","Move by 365000416 to (3,12)",Move: N,,8,8,"Move by 365000416 to (3,12)"
1377843403,Descent2e,3,ACTION_CHOSEN,55,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,3,ACTION_CHOSEN,56,1,2,59,Get Movement Points,Get Movement Points,Get Movement Points,,3,3,Get Movement Points
1377843403,Descent2e,3,ACTION_CHOSEN,57,1,2,59,"Move by 365000429 to (5,14)","Move by 365000429 to (5,14)",Move: W,,6,6,"Move by 365000429 to (5,14)"
1377843403,Descent2e,3,ACTION_CHOSEN,58,1,2,59,"Move by 365000429 to (5,13)","Move by 365000429 to (5,13)",Move: N,,11,11,"Move by 365000429 to (5,13)"
1377843403,Descent2e,3,ACTION_CHOSEN,59,1,2,59,"Move by 365000429 to (4,12)","Move by 365000429 to (4,12)",Move: NW,,7,7,"Move by 365000429 to (4,12)"
1377843403,Descent2e,3,ACTION_CHOSEN,60,1,2,59,Fatigue Movement Point,Fatigue Movement Point,Spent 1 Stamina For 1 Movement Point,,6,6,Fatigue Movement Point
1377843403,Descent2e,3,ACTION_CHOSEN,61,1,2,59,"Move by 365000429 to (4,11)","Move by 365000429 to (4,11)",Move: N,,9,9,"Move by 365000429 to (4,11)"
1377843403,Descent2e,3,ACTION_CHOSEN,62,1,2,59,End Turn,End Turn,End Turn,,4,4,End Turn
1377843403,Descent2e,3,ACTION_CHOSEN,63,2,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,3,ACTION_CHOSEN,64,2,2,59,"Move by 365000460 to (4,9)",,"Move: SE, SW, SE","Move by 365000460 to (4,9)",2,2,"Move by 365000460 to (4,9)"
1377843403,Descent2e,3,ACTION_CHOSEN,65,2,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,3,ACTION_CHOSEN,66,3,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,3,ACTION_CHOSEN,67,4,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
1377843403,Descent2e,3,ACTION_CHOSEN,68,4,2,59,End Turn,,End Turn,End Turn,1,1,End Turn
1377843403,Descent2e,3,ACTION_CHOSEN,69,5,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,4,ACTION_CHOSEN,70,0,2,59,Rest,Rest,Rest,,4,4,Rest
1377843403,Descent2e,4,ACTION_CHOSEN,71,0,2,59,End Turn,End Turn,End Turn,,3,3,End Turn
1377843403,Descent2e,4,ACTION_CHOSEN,72,1,2,59,End Turn,End Turn,End Turn,,4,4,End Turn
1377843403,Descent2e,4,ACTION_CHOSEN,73,2,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,4,ACTION_CHOSEN,74,3,2,59,End Turn,,End Turn,End Turn,2,2,End Turn
1377843403,Descent2e,4,ACTION_CHOSEN,75,4,2,59,Get Movement Points,,Get Movement Points,Get Movement Points,2,2,Get Movement Points
