GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,LeaderGap,PlayerName-0,Player-1,Average,Player-0,PlayerName-1
-954669208,Descent2e,1,ACTION_CHOSEN,31,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,1,ACTION_CHOSEN,32,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,1,ACTION_CHOSEN,33,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,1,ACTION_CHOSEN,34,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,1,ACTION_CHOSEN,35,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,1,ACTION_CHOSEN,36,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,1,ACTION_CHOSEN,37,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,1,ACTION_CHOSEN,38,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,1,ACTION_CHOSEN,39,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,1,ROUND_OVER,39,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,40,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,41,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,42,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,43,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,44,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,45,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,46,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,47,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,48,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,49,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,50,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,51,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,52,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ACTION_CHOSEN,53,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,2,ROUND_OVER,53,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,54,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,55,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,56,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,57,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,58,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,59,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,60,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,61,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,62,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,63,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,64,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,65,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,66,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,67,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,68,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,69,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,70,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,71,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,72,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,73,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,74,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,75,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,76,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,77,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,78,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,79,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ACTION_CHOSEN,80,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,3,ROUND_OVER,80,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,4,ACTION_CHOSEN,81,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,4,ACTION_CHOSEN,82,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,4,ACTION_CHOSEN,83,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,4,ACTION_CHOSEN,84,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,4,ACTION_CHOSEN,85,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,4,ACTION_CHOSEN,86,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,4,ACTION_CHOSEN,87,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,4,ACTION_CHOSEN,88,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,4,ROUND_OVER,88,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,5,ACTION_CHOSEN,89,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,5,ACTION_CHOSEN,90,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,5,ACTION_CHOSEN,91,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,5,ACTION_CHOSEN,92,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,5,ACTION_CHOSEN,93,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,5,ACTION_CHOSEN,94,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,5,ACTION_CHOSEN,95,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,5,ACTION_CHOSEN,96,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,5,ACTION_CHOSEN,97,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,5,ACTION_CHOSEN,98,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,5,ACTION_CHOSEN,99,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,5,ACTION_CHOSEN,100,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,5,ROUND_OVER,100,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,6,ACTION_CHOSEN,101,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,6,ACTION_CHOSEN,102,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,6,ACTION_CHOSEN,103,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,6,ACTION_CHOSEN,104,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,6,ACTION_CHOSEN,105,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,6,ACTION_CHOSEN,106,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,6,ACTION_CHOSEN,107,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,6,ACTION_CHOSEN,108,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,6,ROUND_OVER,108,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,7,ACTION_CHOSEN,109,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,7,ACTION_CHOSEN,110,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,7,ACTION_CHOSEN,111,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,7,ACTION_CHOSEN,112,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,7,ACTION_CHOSEN,113,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,7,ACTION_CHOSEN,114,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,7,ACTION_CHOSEN,115,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,7,ACTION_CHOSEN,116,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,7,ROUND_OVER,116,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,8,ACTION_CHOSEN,117,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,8,ACTION_CHOSEN,118,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,8,ACTION_CHOSEN,119,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,8,ACTION_CHOSEN,120,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,8,ACTION_CHOSEN,121,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,8,ACTION_CHOSEN,122,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,8,ACTION_CHOSEN,123,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,8,ACTION_CHOSEN,124,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,8,ROUND_OVER,124,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,9,ACTION_CHOSEN,125,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,9,ACTION_CHOSEN,126,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,9,ACTION_CHOSEN,127,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,9,ACTION_CHOSEN,128,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,9,ACTION_CHOSEN,129,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,9,ACTION_CHOSEN,130,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,9,ACTION_CHOSEN,131,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,9,ROUND_OVER,131,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,10,ACTION_CHOSEN,132,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,10,ACTION_CHOSEN,133,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,10,ACTION_CHOSEN,134,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,10,ACTION_CHOSEN,135,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,10,ACTION_CHOSEN,136,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,10,ACTION_CHOSEN,137,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,10,ACTION_CHOSEN,138,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,10,ACTION_CHOSEN,139,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,10,ACTION_CHOSEN,140,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,10,ACTION_CHOSEN,141,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,10,ACTION_CHOSEN,142,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,10,ROUND_OVER,142,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,11,ACTION_CHOSEN,143,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,11,ACTION_CHOSEN,144,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,11,ACTION_CHOSEN,145,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,11,ACTION_CHOSEN,146,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,11,ACTION_CHOSEN,147,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,11,ACTION_CHOSEN,148,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,11,ACTION_CHOSEN,149,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,11,ACTION_CHOSEN,150,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,11,ACTION_CHOSEN,151,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,11,ACTION_CHOSEN,152,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,11,ACTION_CHOSEN,153,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,11,ACTION_CHOSEN,154,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,11,ROUND_OVER,154,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,12,ACTION_CHOSEN,155,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,12,ACTION_CHOSEN,156,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,12,ACTION_CHOSEN,157,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,12,ACTION_CHOSEN,158,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,12,ACTION_CHOSEN,159,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,12,ACTION_CHOSEN,160,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,12,ACTION_CHOSEN,161,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,12,ACTION_CHOSEN,162,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,12,ACTION_CHOSEN,163,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,12,ACTION_CHOSEN,164,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,12,ROUND_OVER,164,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,13,ACTION_CHOSEN,165,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,13,ACTION_CHOSEN,166,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,13,ACTION_CHOSEN,167,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,13,ACTION_CHOSEN,168,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,13,ACTION_CHOSEN,169,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,13,ACTION_CHOSEN,170,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,13,ACTION_CHOSEN,171,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,13,ACTION_CHOSEN,172,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,13,ACTION_CHOSEN,173,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,13,ACTION_CHOSEN,174,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,13,ROUND_OVER,174,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,14,ACTION_CHOSEN,175,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,14,ACTION_CHOSEN,176,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,14,ACTION_CHOSEN,177,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,14,ACTION_CHOSEN,178,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,14,ACTION_CHOSEN,179,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,14,ACTION_CHOSEN,180,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,14,ACTION_CHOSEN,181,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,14,ACTION_CHOSEN,182,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,14,ROUND_OVER,182,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,15,ACTION_CHOSEN,183,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,15,ACTION_CHOSEN,184,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,15,ACTION_CHOSEN,185,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,15,ACTION_CHOSEN,186,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,15,ACTION_CHOSEN,187,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,15,ACTION_CHOSEN,188,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,15,ACTION_CHOSEN,189,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,15,ACTION_CHOSEN,190,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,15,ROUND_OVER,190,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,16,ACTION_CHOSEN,191,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,16,ACTION_CHOSEN,192,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,16,ACTION_CHOSEN,193,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,16,ACTION_CHOSEN,194,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,16,ACTION_CHOSEN,195,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,16,ACTION_CHOSEN,196,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,16,ACTION_CHOSEN,197,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,16,ACTION_CHOSEN,198,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,16,ACTION_CHOSEN,199,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,16,ROUND_OVER,199,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,17,ACTION_CHOSEN,200,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,17,ACTION_CHOSEN,201,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,17,ACTION_CHOSEN,202,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,17,ACTION_CHOSEN,203,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,17,ACTION_CHOSEN,204,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,17,ACTION_CHOSEN,205,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,17,ACTION_CHOSEN,206,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,17,ACTION_CHOSEN,207,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,17,ACTION_CHOSEN,208,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,17,ACTION_CHOSEN,209,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,17,ROUND_OVER,209,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,18,ACTION_CHOSEN,210,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,18,ACTION_CHOSEN,211,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,18,ACTION_CHOSEN,212,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,18,ACTION_CHOSEN,213,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,18,ACTION_CHOSEN,214,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,18,ACTION_CHOSEN,215,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,18,ACTION_CHOSEN,216,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,18,ACTION_CHOSEN,217,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,18,ACTION_CHOSEN,218,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,18,ACTION_CHOSEN,219,6,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,18,ROUND_OVER,219,7,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,19,ACTION_CHOSEN,220,0,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,19,ACTION_CHOSEN,221,1,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,19,ACTION_CHOSEN,222,2,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,19,ACTION_CHOSEN,223,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,19,ACTION_CHOSEN,224,3,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,19,ACTION_CHOSEN,225,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,19,ACTION_CHOSEN,226,4,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
-954669208,Descent2e,19,ACTION_CHOSEN,227,5,2,57,0.0,BasicMCTS,0.0,0.0,0.0,BasicMCTS
